User ID;Subscription Type;Monthly Revenue;Join Date;Last Payment Date;Country;Age;Gender;Device;Plan Duration;Active Profiles ;Household Profile Ind ;Movies Watched ;Series Watched
1916;Premium;13;13.08.2022;08.07.2023;United States;40;Male;Tablet;1 Month;1;2;8;2
1917;Basic;14;12.08.2022;08.07.2023;Canada;32;Female;Tablet;1 Month;8;1;6;4
1918;Standard;11;07.08.2022;10.07.2023;United Kingdom;34;Female;Smartphone;1 Month;5;1;3;1
1919;Standard;11;07.08.2022;09.07.2023;Australia;27;Female;Smart TV;1 Month;6;1;4;4
1920;Basic;11;04.08.2022;08.07.2023;Germany;38;Male;Laptop;1 Month;7;2;7;2
1921;Premium;14;24.07.2022;08.07.2023;France;34;Female;Laptop;1 Month;2;1;9;2
1922;Basic;13;18.07.2022;10.07.2023;Brazil;17;Male;Tablet;1 Month;1;2;6;3
1923;Standard;12;17.07.2022;08.07.2023;Mexico;48;Male;Smartphone;1 Month;6;1;9;1
1924;Premium;13;17.07.2022;09.07.2023;Spain;42;Female;Laptop;1 Month;1;1;6;1
1925;Basic;10;14.07.2022;08.07.2023;Italy;37;Female;Smart TV;1 Month;6;2;9;4
1926;Premium;11;06.07.2022;10.07.2023;Spain;28;Female;Tablet;1 Month;6;1;3;4
1927;Basic;13;07.07.2022;08.07.2023;Spain;43;Female;Smart TV;1 Month;3;2;7;2
1928;Standard;10;07.07.2022;11.07.2023;United States;44;Female;Smart TV;1 Month;6;1;6;4
1929;Standard;12;08.07.2022;07.07.2023;Canada;33;Female;Smartphone;1 Month;1;2;1;3
1930;Basic;13;07.07.2022;09.07.2023;United States;36;Male;Smart TV;1 Month;2;1;3;4
1931;Premium;14;08.07.2022;07.07.2023;United States;27;Male;Tablet;1 Month;3;1;8;4
1932;Basic;11;09.07.2022;11.07.2023;Canada;41;Male;Tablet;1 Month;4;2;9;2
1933;Standard;14;09.07.2022;07.07.2023;United Kingdom;32;Male;Smart TV;1 Month;3;1;6;1
1934;Premium;12;09.07.2022;08.07.2023;Australia;36;Female;Laptop;1 Month;7;1;1;4
1935;Basic;12;12.07.2022;07.07.2023;Germany;36;Female;Tablet;1 Month;6;1;5;1
1936;Premium;13;15.07.2022;10.07.2023;France;36;Male;Laptop;1 Month;8;2;8;3
1937;Basic;14;16.07.2022;07.07.2023;Brazil;32;Male;Smart TV;1 Month;3;1;9;2
1938;Standard;10;18.07.2022;08.07.2023;Mexico;45;Female;Smartphone;1 Month;4;2;2;1
1939;Standard;11;13.08.2022;09.07.2023;Spain;43;Female;Tablet;1 Month;3;2;6;3
1940;Basic;10;14.08.2022;10.07.2023;Italy;35;Male;Tablet;1 Month;8;2;5;1
1941;Premium;13;16.08.2022;07.07.2023;Spain;29;Female;Smart TV;1 Month;7;1;3;3
1942;Basic;14;17.08.2022;08.07.2023;Spain;33;Female;Smart TV;1 Month;5;2;10;4
1943;Standard;14;25.08.2022;08.07.2023;United States;49;Male;Smart TV;1 Month;5;2;7;3
1944;Premium;15;28.08.2022;09.07.2023;Canada;27;Male;Tablet;1 Month;2;1;5;4
1945;Basic;14;29.08.2022;07.07.2023;United States;39;Female;Smart TV;1 Month;6;2;3;2
1946;Basic;10;11.09.2022;10.07.2023;United States;34;Female;Smart TV;1 Month;1;1;8;3
1947;Basic;12;12.09.2022;08.07.2023;Canada;39;Male;Smartphone;1 Month;3;2;3;3
1948;Standard;11;16.09.2022;09.07.2023;United Kingdom;39;Female;Laptop;1 Month;7;1;8;1
1949;Premium;15;17.09.2022;09.07.2023;Australia;39;Female;Smart TV;1 Month;3;1;4;1
1950;Basic;10;21.09.2022;10.07.2023;Germany;40;Female;Laptop;1 Month;4;2;6;3
1951;Basic;15;23.09.2022;08.07.2023;France;40;Male;Tablet;1 Month;5;1;8;3
1952;Premium;14;27.09.2022;08.07.2023;Brazil;31;Male;Smartphone;1 Month;3;2;10;2
1953;Standard;12;09.10.2022;09.07.2023;Mexico;47;Male;Smartphone;1 Month;3;1;7;4
1954;Standard;11;10.10.2022;11.07.2023;Spain;43;Male;Laptop;1 Month;6;2;6;1
1955;Basic;13;11.10.2022;08.07.2023;Italy;34;Male;Smartphone;1 Month;3;1;9;1
1956;Premium;12;12.10.2022;08.07.2023;Spain;30;Female;Tablet;1 Month;5;1;3;2
1957;Standard;15;13.10.2022;09.07.2023;Spain;33;Female;Smartphone;1 Month;5;1;8;4
1958;Basic;12;19.10.2022;10.07.2023;United States;29;Male;Tablet;1 Month;7;1;5;4
1959;Standard;14;21.10.2022;07.07.2023;Canada;35;Female;Smartphone;1 Month;3;2;8;1
1960;Premium;13;23.10.2022;08.07.2023;United States;41;Female;Laptop;1 Month;4;1;1;4
1961;Basic;14;24.10.2022;10.07.2023;United States;34;Female;Smartphone;1 Month;5;2;1;2
1962;Premium;12;26.10.2022;09.07.2023;Canada;28;Female;Tablet;1 Month;8;2;10;4
1963;Standard;15;27.10.2022;07.07.2023;United Kingdom;31;Male;Smart TV;1 Month;7;2;5;4
1964;Basic;15;01.11.2022;08.07.2023;Australia;29;Male;Smart TV;1 Month;5;1;7;1
1965;Standard;12;02.11.2022;09.07.2023;Germany;44;Female;Tablet;1 Month;3;2;1;1
1966;Premium;10;04.11.2022;09.07.2023;France;44;Female;Tablet;1 Month;1;1;7;3
1967;Basic;13;05.11.2022;06.07.2023;Brazil;29;Male;Laptop;1 Month;7;2;9;2
1968;Standard;12;06.11.2022;09.07.2023;Mexico;32;Female;Tablet;1 Month;8;1;8;2
1969;Premium;11;07.11.2022;09.07.2023;Spain;31;Male;Smartphone;1 Month;7;2;9;4
1970;Basic;14;08.11.2022;08.07.2023;Italy;27;Male;Laptop;1 Month;8;2;6;2
1971;Premium;13;08.11.2022;06.07.2023;Spain;43;Female;Laptop;1 Month;3;1;2;4
1972;Basic;14;09.11.2022;10.07.2023;Spain;48;Male;Tablet;1 Month;5;1;4;2
1973;Standard;15;09.11.2022;09.07.2023;United States;37;Female;Tablet;1 Month;4;2;7;2
1974;Standard;11;05.11.2022;08.07.2023;Canada;42;Male;Smartphone;1 Month;1;1;9;4
1975;Basic;11;04.11.2022;07.07.2023;United States;40;Male;Tablet;1 Month;1;2;6;3
1976;Premium;13;19.10.2022;09.07.2023;United States;37;Female;Tablet;1 Month;3;1;10;2
1977;Basic;12;12.10.2022;09.07.2023;Canada;31;Male;Smartphone;1 Month;4;1;3;3
1978;Standard;11;03.10.2022;09.07.2023;United Kingdom;30;Male;Smart TV;1 Month;8;2;6;2
1979;Premium;15;28.09.2022;08.07.2023;Australia;51;Female;Smartphone;1 Month;2;1;2;1
1980;Basic;15;17.09.2022;09.07.2023;Germany;42;Female;Laptop;1 Month;7;2;10;1
1981;Premium;13;16.09.2022;08.07.2023;France;37;Female;Smartphone;1 Month;3;1;4;4
1982;Basic;14;15.09.2022;09.07.2023;Brazil;44;Female;Smartphone;1 Month;1;1;2;2
1983;Standard;11;14.09.2022;08.07.2023;Mexico;37;Male;Tablet;1 Month;7;2;7;1
1984;Standard;11;15.09.2022;09.07.2023;Spain;44;Male;Smartphone;1 Month;2;1;1;4
1985;Basic;11;06.09.2022;09.07.2023;Italy;40;Male;Tablet;1 Month;1;2;10;1
1986;Premium;15;28.08.2022;09.07.2023;Spain;27;Male;Smart TV;1 Month;2;2;2;3
1987;Basic;12;07.08.2022;08.07.2023;Spain;31;Male;Smart TV;1 Month;7;2;4;3
1988;Standard;15;07.08.2022;10.07.2023;United States;39;Female;Smartphone;1 Month;8;1;5;3
1989;Premium;12;06.08.2022;09.07.2023;Canada;47;Female;Tablet;1 Month;6;1;7;1
1990;Basic;15;30.07.2022;09.07.2023;United States;30;Male;Smart TV;1 Month;7;2;4;2
1991;Premium;12;30.07.2022;08.07.2023;United States;35;Male;Laptop;1 Month;6;2;8;1
1992;Basic;14;30.07.2022;10.07.2023;Canada;39;Male;Smartphone;1 Month;8;1;9;2
1993;Standard;15;19.07.2022;08.07.2023;United Kingdom;29;Female;Tablet;1 Month;6;2;1;1
1994;Standard;11;17.07.2022;10.07.2023;Australia;28;Male;Laptop;1 Month;1;1;8;2
1995;Basic;11;12.07.2022;08.07.2023;Germany;39;Male;Tablet;1 Month;3;1;5;1
1996;Premium;10;11.07.2022;10.07.2023;France;34;Male;Smart TV;1 Month;5;2;7;4
1997;Basic;14;10.07.2022;08.07.2023;Brazil;47;Male;Smart TV;1 Month;4;1;7;4
1998;Standard;14;10.07.2022;11.07.2023;Mexico;47;Female;Smart TV;1 Month;6;1;10;1
1999;Premium;13;08.07.2022;08.07.2023;Spain;46;Male;Smart TV;1 Month;3;1;8;4
2000;Basic;12;09.07.2022;09.07.2023;Italy;31;Male;Smart TV;1 Month;3;1;9;4
2001;Premium;10;09.07.2022;08.07.2023;Spain;41;Female;Smart TV;1 Month;2;1;8;3
2002;Basic;10;09.07.2022;11.07.2023;Spain;30;Female;Smartphone;1 Month;7;1;2;2
2003;Standard;11;10.07.2022;08.07.2023;United States;41;Male;Tablet;1 Month;2;2;5;2
2004;Standard;12;12.07.2022;08.07.2023;Canada;48;Female;Laptop;1 Month;1;2;3;3
2005;Basic;10;13.07.2022;09.07.2023;United States;35;Female;Laptop;1 Month;2;2;4;2
2006;Premium;13;16.07.2022;10.07.2023;United States;41;Female;Laptop;1 Month;1;2;8;3
2007;Basic;10;17.07.2022;07.07.2023;Canada;39;Female;Smart TV;1 Month;6;2;5;3
2008;Standard;10;26.07.2022;09.07.2023;United Kingdom;45;Male;Laptop;1 Month;7;2;4;1
2009;Premium;10;31.07.2022;09.07.2023;Australia;41;Male;Laptop;1 Month;6;2;9;4
2010;Basic;13;03.08.2022;10.07.2023;Germany;28;Male;Laptop;1 Month;8;1;1;1
2011;Premium;10;15.08.2022;07.07.2023;France;28;Female;Tablet;1 Month;5;1;1;4
2012;Basic;15;18.08.2022;10.07.2023;Brazil;48;Male;Smart TV;1 Month;5;1;8;3
2013;Standard;10;27.08.2022;08.07.2023;Mexico;40;Female;Smart TV;1 Month;3;1;5;4
2014;Standard;12;29.08.2022;10.07.2023;Spain;39;Male;Smart TV;1 Month;1;2;8;3
2015;Basic;12;05.09.2022;07.07.2023;Italy;27;Male;Smartphone;1 Month;1;1;4;2
2016;Premium;10;06.09.2022;11.07.2023;Spain;32;Female;Smart TV;1 Month;8;1;9;4
2017;Basic;10;14.09.2022;08.07.2023;Spain;38;Male;Laptop;1 Month;3;2;3;4
2018;Standard;10;16.09.2022;09.07.2023;United States;41;Female;Laptop;1 Month;6;2;4;1
2019;Premium;10;18.09.2022;10.07.2023;Canada;32;Female;Laptop;1 Month;5;2;8;2
2020;Basic;12;23.09.2022;11.07.2023;United States;37;Male;Tablet;1 Month;6;1;1;3
2021;Basic;12;25.09.2022;08.07.2023;United States;50;Female;Laptop;1 Month;6;1;2;2
2022;Basic;10;06.10.2022;09.07.2023;Canada;48;Female;Laptop;1 Month;7;1;7;2
2023;Standard;11;09.10.2022;10.07.2023;United Kingdom;37;Male;Tablet;1 Month;3;2;1;1
2024;Premium;13;11.10.2022;11.07.2023;Australia;46;Female;Laptop;1 Month;3;1;6;2
2025;Basic;13;12.10.2022;08.07.2023;Germany;46;Male;Laptop;1 Month;2;1;6;2
2026;Basic;15;13.10.2022;09.07.2023;France;39;Male;Smart TV;1 Month;7;2;8;2
2027;Premium;13;17.10.2022;10.07.2023;Brazil;42;Female;Smart TV;1 Month;2;1;5;4
2028;Standard;11;19.10.2022;10.07.2023;Mexico;41;Female;Smartphone;1 Month;5;2;9;1
2029;Standard;10;21.10.2022;07.07.2023;Spain;28;Male;Smart TV;1 Month;7;2;5;3
2030;Basic;14;23.10.2022;09.07.2023;Italy;43;Male;Tablet;1 Month;5;2;2;4
2031;Premium;14;25.10.2022;10.07.2023;Spain;45;Female;Smart TV;1 Month;2;2;1;4
2032;Standard;10;27.10.2022;09.07.2023;Spain;45;Male;Smart TV;1 Month;6;1;4;2
2033;Basic;13;31.10.2022;07.07.2023;United States;48;Male;Smartphone;1 Month;5;1;10;1
2034;Standard;12;02.11.2022;09.07.2023;Canada;30;Male;Laptop;1 Month;4;1;7;3
2035;Premium;11;04.11.2022;10.07.2023;United States;51;Female;Smart TV;1 Month;7;2;5;1
2036;Basic;12;05.11.2022;09.07.2023;United States;48;Female;Smartphone;1 Month;3;2;10;4
2037;Premium;13;06.11.2022;07.07.2023;Canada;41;Female;Smart TV;1 Month;3;1;9;4
2038;Standard;11;07.11.2022;10.07.2023;United Kingdom;37;Female;Smartphone;1 Month;2;1;3;1
2039;Basic;11;08.11.2022;09.07.2023;Australia;43;Male;Laptop;1 Month;6;1;3;1
2040;Standard;15;08.11.2022;08.07.2023;Germany;51;Male;Laptop;1 Month;1;2;8;3
2041;Premium;10;09.11.2022;07.07.2023;France;34;Female;Smartphone;1 Month;6;1;9;1
2042;Basic;10;09.11.2022;10.07.2023;Brazil;35;Female;Smartphone;1 Month;7;1;5;1
2043;Standard;12;05.11.2022;09.07.2023;Mexico;45;Female;Smart TV;1 Month;3;2;9;1
2044;Premium;12;05.11.2022;10.07.2023;Spain;31;Male;Smart TV;1 Month;7;1;10;4
2045;Basic;15;02.11.2022;08.07.2023;Italy;50;Female;Laptop;1 Month;8;2;9;4
2046;Premium;12;30.10.2022;09.07.2023;Spain;41;Male;Smartphone;1 Month;8;1;4;2
2047;Basic;11;30.10.2022;09.07.2023;Spain;42;Female;Laptop;1 Month;2;1;8;4
2048;Standard;11;24.10.2022;09.07.2023;United States;41;Male;Tablet;1 Month;5;1;9;1
2049;Standard;14;08.10.2022;08.07.2023;Canada;34;Male;Tablet;1 Month;8;2;1;3
2050;Basic;13;04.10.2022;09.07.2023;United States;35;Female;Smartphone;1 Month;4;1;10;1
2051;Premium;10;28.09.2022;09.07.2023;United States;48;Male;Smartphone;1 Month;8;2;1;4
2052;Basic;11;22.09.2022;09.07.2023;Canada;39;Female;Smart TV;1 Month;7;1;1;4
2053;Standard;14;19.09.2022;09.07.2023;United Kingdom;37;Female;Laptop;1 Month;6;2;6;1
2054;Premium;10;13.09.2022;09.07.2023;Australia;31;Male;Tablet;1 Month;7;1;10;4
2055;Basic;14;05.09.2022;09.07.2023;Germany;29;Female;Laptop;1 Month;4;1;9;1
2056;Premium;10;20.08.2022;09.07.2023;France;36;Male;Tablet;1 Month;5;2;3;3
2057;Basic;10;10.08.2022;08.07.2023;Brazil;32;Male;Smartphone;1 Month;6;2;6;4
2058;Standard;10;10.08.2022;11.07.2023;Mexico;31;Female;Smartphone;1 Month;4;2;5;1
2059;Standard;14;06.08.2022;09.07.2023;Spain;31;Male;Laptop;1 Month;1;1;3;3
2060;Basic;12;03.08.2022;10.07.2023;Italy;29;Male;Smart TV;1 Month;8;2;10;1
2061;Premium;10;01.08.2022;09.07.2023;Spain;48;Male;Smart TV;1 Month;4;2;10;1
2062;Basic;14;28.07.2022;10.07.2023;Spain;46;Male;Tablet;1 Month;2;2;1;2
2063;Standard;15;22.07.2022;09.07.2023;United States;35;Female;Smartphone;1 Month;3;2;9;3
2064;Premium;11;22.07.2022;11.07.2023;Canada;37;Female;Tablet;1 Month;3;2;9;2
2065;Basic;12;20.07.2022;09.07.2023;United States;45;Female;Tablet;1 Month;3;1;3;1
2066;Premium;15;12.07.2022;10.07.2023;United States;48;Female;Laptop;1 Month;6;1;4;3
2067;Basic;10;12.07.2022;09.07.2023;Canada;44;Female;Laptop;1 Month;1;1;6;2
2068;Standard;14;10.07.2022;11.07.2023;United Kingdom;47;Female;Laptop;1 Month;5;1;6;1
2069;Standard;12;11.07.2022;08.07.2023;Australia;35;Male;Smart TV;1 Month;3;1;8;2
2070;Basic;10;11.07.2022;09.07.2023;Germany;35;Female;Smartphone;1 Month;6;2;4;4
2071;Premium;11;09.07.2022;08.07.2023;France;35;Male;Smartphone;1 Month;7;1;10;2
2072;Basic;15;10.07.2022;11.07.2023;Brazil;49;Female;Laptop;1 Month;4;2;8;4
2073;Standard;11;12.07.2022;08.07.2023;Mexico;50;Female;Tablet;1 Month;6;1;1;4
2074;Premium;14;13.07.2022;09.07.2023;Spain;44;Male;Smartphone;1 Month;5;1;8;4
2075;Basic;14;15.07.2022;09.07.2023;Italy;47;Female;Tablet;1 Month;2;2;5;1
2076;Premium;15;16.07.2022;11.07.2023;Spain;46;Female;Laptop;1 Month;2;1;4;1
2077;Basic;11;19.07.2022;08.07.2023;Spain;39;Female;Laptop;1 Month;5;2;8;4
2078;Standard;15;23.07.2022;10.07.2023;United States;34;Male;Laptop;1 Month;5;2;6;1
2079;Standard;10;28.07.2022;09.07.2023;Canada;31;Female;Smart TV;1 Month;1;1;2;4
2080;Basic;10;14.08.2022;11.07.2023;United States;46;Female;Laptop;1 Month;8;1;6;1
2081;Premium;15;18.08.2022;08.07.2023;United States;30;Male;Smart TV;1 Month;1;1;2;2
2082;Basic;12;23.08.2022;12.07.2023;Canada;29;Male;Tablet;1 Month;1;1;3;3
2083;Standard;12;27.08.2022;09.07.2023;United Kingdom;42;Male;Tablet;1 Month;8;1;10;3
2084;Premium;13;01.09.2022;10.07.2023;Australia;27;Female;Smartphone;1 Month;7;2;2;1
2085;Basic;15;02.09.2022;09.07.2023;Germany;33;Male;Laptop;1 Month;5;2;3;3
2086;Premium;13;04.09.2022;12.07.2023;France;45;Female;Smart TV;1 Month;7;2;8;2
2087;Basic;13;11.09.2022;09.07.2023;Brazil;50;Male;Tablet;1 Month;4;2;4;4
2088;Standard;10;16.09.2022;09.07.2023;Mexico;42;Female;Tablet;1 Month;6;1;8;2
2089;Standard;10;19.09.2022;11.07.2023;Spain;29;Male;Tablet;1 Month;7;2;10;1
2090;Basic;12;20.09.2022;12.07.2023;Italy;31;Female;Tablet;1 Month;2;2;5;4
2091;Premium;13;05.10.2022;09.07.2023;Spain;42;Female;Smartphone;1 Month;1;2;4;4
2092;Basic;10;07.10.2022;09.07.2023;Spain;44;Female;Laptop;1 Month;3;1;7;4
2093;Standard;10;10.10.2022;11.07.2023;United States;34;Male;Smart TV;1 Month;8;2;3;3
2094;Premium;13;12.10.2022;11.07.2023;Canada;40;Female;Smart TV;1 Month;3;1;9;4
2095;Basic;10;13.10.2022;08.07.2023;United States;38;Male;Smart TV;1 Month;7;1;10;2
2096;Basic;15;15.10.2022;09.07.2023;United States;42;Female;Tablet;1 Month;1;2;8;1
2097;Basic;10;17.10.2022;11.07.2023;Canada;47;Male;Tablet;1 Month;4;1;6;1
2098;Standard;15;18.10.2022;10.07.2023;United Kingdom;29;Female;Tablet;1 Month;6;1;10;2
2099;Premium;11;20.10.2022;08.07.2023;Australia;29;Male;Laptop;1 Month;5;1;7;3
2100;Basic;14;22.10.2022;10.07.2023;Germany;44;Female;Smart TV;1 Month;3;1;10;3
2101;Basic;12;25.10.2022;11.07.2023;France;31;Male;Tablet;1 Month;2;1;8;1
2102;Premium;14;27.10.2022;09.07.2023;Brazil;48;Female;Smartphone;1 Month;5;1;5;2
2103;Standard;14;01.11.2022;07.07.2023;Mexico;32;Female;Laptop;1 Month;6;1;1;1
2104;Standard;13;02.11.2022;11.07.2023;Spain;28;Female;Tablet;1 Month;5;1;7;2
2105;Basic;11;04.11.2022;10.07.2023;Italy;36;Female;Smartphone;1 Month;8;2;7;4
2106;Premium;10;06.11.2022;09.07.2023;Spain;28;Female;Smartphone;1 Month;7;1;5;3
2107;Standard;14;07.11.2022;07.07.2023;Spain;32;Female;Smart TV;1 Month;3;2;2;4
2108;Basic;15;08.11.2022;10.07.2023;United States;50;Female;Smartphone;1 Month;7;2;7;2
2109;Standard;12;09.11.2022;10.07.2023;Canada;44;Male;Tablet;1 Month;3;2;7;1
2110;Premium;14;10.11.2022;10.07.2023;United States;44;Female;Smartphone;1 Month;1;1;7;1
2111;Basic;14;09.11.2022;09.07.2023;United States;47;Male;Laptop;1 Month;2;2;3;4
2112;Premium;15;09.11.2022;10.07.2023;Canada;39;Female;Smart TV;1 Month;7;2;2;4
2113;Standard;11;07.11.2022;10.07.2023;United Kingdom;44;Female;Tablet;1 Month;5;1;1;3
2114;Basic;12;03.11.2022;10.07.2023;Australia;46;Female;Tablet;1 Month;4;1;1;1
2115;Standard;10;04.11.2022;08.07.2023;Germany;31;Female;Laptop;1 Month;7;1;4;3
2116;Premium;12;01.11.2022;10.07.2023;France;33;Female;Tablet;1 Month;3;1;2;2
2117;Basic;13;27.10.2022;09.07.2023;Brazil;27;Male;Laptop;1 Month;2;2;6;2
2118;Standard;10;23.10.2022;10.07.2023;Mexico;34;Male;Smart TV;1 Month;6;1;4;4
2119;Premium;14;14.10.2022;09.07.2023;Spain;48;Male;Laptop;1 Month;3;2;4;1
2120;Basic;14;28.09.2022;10.07.2023;Italy;39;Female;Smart TV;1 Month;4;2;7;3
2121;Premium;14;25.09.2022;09.07.2023;Spain;39;Male;Laptop;1 Month;5;1;4;4
2122;Basic;11;23.09.2022;10.07.2023;Spain;48;Female;Smart TV;1 Month;8;2;2;4
2123;Standard;12;23.09.2022;09.07.2023;United States;37;Female;Tablet;1 Month;6;1;7;2
2124;Standard;14;14.09.2022;11.07.2023;Canada;40;Male;Laptop;1 Month;8;1;5;2
2125;Basic;14;05.09.2022;09.07.2023;United States;41;Female;Smartphone;1 Month;3;1;6;4
2126;Premium;12;13.08.2022;09.07.2023;United States;35;Female;Smartphone;1 Month;6;2;9;1
2127;Basic;15;12.08.2022;09.07.2023;Canada;46;Male;Smartphone;1 Month;1;1;4;2
2128;Standard;10;10.08.2022;11.07.2023;United Kingdom;28;Female;Tablet;1 Month;2;1;1;1
2129;Premium;14;05.08.2022;09.07.2023;Australia;29;Female;Laptop;1 Month;6;1;2;4
2130;Basic;10;04.08.2022;12.07.2023;Germany;46;Female;Tablet;1 Month;2;2;5;3
2131;Premium;11;28.07.2022;09.07.2023;France;35;Male;Laptop;1 Month;8;2;4;3
2132;Basic;12;24.07.2022;11.07.2023;Brazil;27;Male;Smart TV;1 Month;1;1;2;1
2133;Standard;11;22.07.2022;09.07.2023;Mexico;38;Male;Laptop;1 Month;4;1;8;2
2134;Standard;13;22.07.2022;12.07.2023;Spain;43;Male;Smart TV;1 Month;4;1;5;1
2135;Basic;15;19.07.2022;09.07.2023;Italy;31;Female;Smartphone;1 Month;3;1;3;4
2136;Premium;13;17.07.2022;10.07.2023;Spain;29;Female;Tablet;1 Month;8;2;3;2
2137;Basic;10;16.07.2022;09.07.2023;Spain;34;Female;Tablet;1 Month;4;2;10;1
2138;Standard;11;12.07.2022;12.07.2023;United States;39;Male;Smartphone;1 Month;6;1;8;4
2139;Premium;14;12.07.2022;08.07.2023;Canada;34;Female;Smartphone;1 Month;5;1;5;4
2140;Basic;14;13.07.2022;10.07.2023;United States;51;Male;Tablet;1 Month;8;2;10;2
2141;Premium;14;13.07.2022;09.07.2023;United States;47;Female;Tablet;1 Month;1;1;5;4
2142;Basic;12;13.07.2022;11.07.2023;Canada;46;Male;Smartphone;1 Month;4;1;5;2
2143;Standard;12;14.07.2022;08.07.2023;United Kingdom;46;Female;Smartphone;1 Month;5;1;2;4
2144;Standard;14;15.07.2022;10.07.2023;Australia;47;Female;Smartphone;1 Month;6;2;6;1
2145;Basic;14;16.07.2022;09.07.2023;Germany;40;Female;Smart TV;1 Month;4;1;5;4
2146;Premium;12;18.07.2022;11.07.2023;France;41;Female;Tablet;1 Month;7;2;6;4
2147;Basic;12;23.07.2022;09.07.2023;Brazil;30;Female;Smartphone;1 Month;2;1;6;1
2148;Standard;12;25.07.2022;11.07.2023;Mexico;31;Female;Tablet;1 Month;1;1;3;1
2149;Premium;14;30.07.2022;09.07.2023;Spain;42;Male;Smart TV;1 Month;8;1;8;1
2150;Basic;12;06.08.2022;11.07.2023;Italy;46;Female;Tablet;1 Month;6;1;6;4
2151;Premium;13;14.08.2022;08.07.2023;Spain;34;Female;Smart TV;1 Month;6;1;4;3
2152;Basic;14;23.08.2022;12.07.2023;Spain;42;Male;Laptop;1 Month;4;1;8;3
2153;Standard;13;27.08.2022;09.07.2023;United States;45;Male;Tablet;1 Month;2;2;4;3
2154;Standard;12;29.08.2022;10.07.2023;Canada;30;Male;Smart TV;1 Month;8;2;1;4
2155;Basic;12;01.09.2022;09.07.2023;United States;44;Male;Smartphone;1 Month;5;1;5;1
2156;Premium;10;07.09.2022;13.07.2023;United States;37;Male;Smart TV;1 Month;5;1;4;4
2157;Basic;10;13.09.2022;10.07.2023;Canada;43;Male;Smart TV;1 Month;2;2;3;3
2158;Standard;12;14.09.2022;10.07.2023;United Kingdom;46;Male;Smartphone;1 Month;1;1;10;3
2159;Premium;11;17.09.2022;12.07.2023;Australia;40;Female;Tablet;1 Month;6;1;7;1
2160;Basic;11;23.09.2022;12.07.2023;Germany;45;Female;Smartphone;1 Month;3;1;1;1
2161;Premium;10;27.09.2022;09.07.2023;France;48;Female;Smartphone;1 Month;5;2;10;1
2162;Basic;10;03.10.2022;10.07.2023;Brazil;43;Female;Tablet;1 Month;1;1;2;3
2163;Standard;13;10.10.2022;11.07.2023;Mexico;48;Male;Smart TV;1 Month;6;2;4;2
2164;Standard;10;12.10.2022;11.07.2023;Spain;32;Female;Smartphone;1 Month;4;1;6;3
2165;Basic;12;14.10.2022;08.07.2023;Italy;38;Male;Laptop;1 Month;8;2;7;1
2166;Premium;13;16.10.2022;10.07.2023;Spain;15;Male;Smartphone;1 Month;5;2;6;4
2167;Basic;11;18.10.2022;11.07.2023;Spain;33;Female;Laptop;1 Month;1;2;2;2
2168;Standard;14;20.10.2022;10.07.2023;United States;27;Male;Smart TV;1 Month;5;1;10;3
2169;Premium;12;22.10.2022;08.07.2023;Canada;47;Male;Tablet;1 Month;1;2;4;4
2170;Basic;12;25.10.2022;10.07.2023;United States;35;Female;Smart TV;1 Month;8;1;2;4
2171;Basic;12;26.10.2022;11.07.2023;United States;41;Male;Tablet;1 Month;5;2;7;3
2172;Basic;14;29.10.2022;10.07.2023;Canada;39;Female;Smart TV;1 Month;2;1;10;2
2173;Standard;13;31.10.2022;07.07.2023;United Kingdom;46;Female;Smartphone;1 Month;3;1;10;3
2174;Premium;14;04.11.2022;11.07.2023;Australia;33;Female;Smartphone;1 Month;5;1;8;3
2175;Basic;11;06.11.2022;10.07.2023;Germany;30;Male;Laptop;1 Month;1;2;4;2
2176;Basic;13;07.11.2022;10.07.2023;France;46;Male;Tablet;1 Month;8;1;5;1
2177;Premium;15;08.11.2022;09.07.2023;Brazil;42;Female;Tablet;1 Month;1;2;3;2
2178;Standard;11;09.11.2022;11.07.2023;Mexico;28;Female;Tablet;1 Month;6;2;8;2
2179;Standard;10;10.11.2022;10.07.2023;Spain;40;Male;Smart TV;1 Month;3;1;1;1
2180;Basic;14;10.11.2022;10.07.2023;Italy;31;Female;Smart TV;1 Month;5;2;2;1
2181;Premium;13;10.11.2022;09.07.2023;Spain;27;Male;Laptop;1 Month;2;2;1;4
2182;Standard;14;09.11.2022;10.07.2023;Spain;45;Female;Tablet;1 Month;7;2;9;3
2183;Basic;10;09.11.2022;10.07.2023;United States;49;Female;Smart TV;1 Month;3;2;5;2
2184;Standard;12;06.11.2022;11.07.2023;Canada;28;Male;Tablet;1 Month;5;1;10;1
2185;Premium;14;03.11.2022;08.07.2023;United States;33;Male;Smart TV;1 Month;7;2;4;1
2186;Basic;15;27.10.2022;11.07.2023;United States;38;Male;Smart TV;1 Month;5;1;2;4
2187;Premium;15;28.10.2022;10.07.2023;Canada;44;Male;Tablet;1 Month;3;2;3;2
2188;Standard;15;18.10.2022;10.07.2023;United Kingdom;34;Female;Laptop;1 Month;6;2;6;3
2189;Basic;15;04.10.2022;09.07.2023;Australia;35;Male;Laptop;1 Month;7;2;1;2
2190;Standard;10;29.09.2022;10.07.2023;Germany;47;Male;Tablet;1 Month;4;1;1;1
